node_id,type,name,existing_school,proposed_school,probability,confidence,anchor_sentence,desc_excerpt
scholarly_argument_junod_origen_critiques_church_through_knowledge_and_holiness,argument,Junod: Origen relativizes external hierarchy by the internal hierarchy of knowledge and holiness,,Christian (patristic),0.91,0.89,"Junod connects Origen's theology to a critique of ecclesial complacency: an intellectual elite could escape clerical control, clergy are judged by knowledge and holiness rather than office alone, and ordinary Christians are urged from faith toward inquiry.","Junod connects Origen's theology to a critique of ecclesial complacency: an intellectual elite could escape clerical control, clergy are judged by knowledge and holiness rather than office alone, and ordinary Christians "
argument_dihle_1982_synkatathesis_is_cognitive_not_volitional,argument,"Dihle 1982 — La synkatathesis stoicienne reste cognitive, non volitionnelle",,Stoic,0.9,0.88,The strongest objection to Dihle's thesis comes from Stoic psychology: synkatathesis (assent to an impression) seems to constitute a voluntary act distinct from pure cognition.,"Important argument of Dihle 1982 (Lect. III, p. 60-64 / md ll. 2549-2580). The strongest objection to Dihle's thesis comes from Stoic psychology: synkatathesis (assent to an impression) seems to constitute a voluntary ac"
argument_eastman_2017_no_freestanding_self_vs_autonomy,argument,Eastman: no freestanding autonomous self in Paul's cosmos,,Modern scholarship,0.9,0.89,no textual anchor,"Eastman argues Paul leaves no room for the autonomous individual who stands apart and chooses among identities. The only relational loci are personal ('I-Thou', Paul and Christ) or depersonalizing ('I-It', the self and '"
argument_frede_2011_ancient_notion_not_basically_flawed,argument,The Ancient Notion of Free Will (Except in Alexander) Is NOT Fundamentally Flawed (Frede 2011),,Modern scholarship,0.9,0.89,no textual anchor,"Argument Frede 2011 Ch. 10 (p. 177-178). Frede answers his fourth initial question (was the notion fatally flawed?). Answer: NO, except in Alexander. All the other ancient formulations (Stoic, Plotinian, Origenian, Augus"
argument_origen_free_will_theodicy_6f9d8a3c,argument,Origen's Free Will Theodicy Against Gnosticism,,Christian (patristic),0.9,0.89,Developed to defend Christian theology against Gnostic predestinarianism.,"Developed to defend Christian theology against Gnostic predestinarianism. All rational beings, including angels and demons, possess genuine free will (autexousion). Evil exists because free beings can misuse their freedo"
argument_origen_witness_double_freedom_amand1945,argument,Origène — Liberté formelle / liberté réelle (Amand 1945),,Christian (patristic),0.9,0.88,304 + note 2): Origen distinguishes (Princ.,"Amand (p. 304 + note 2): Origen distinguishes (Princ. III.6,1 ed. Koetschau p. 280,6-17) two orders of freedom: (1) Formal freedom = the freedom to choose between good and evil, the faculty of deciding for one or the oth"
argument_bardesanes_triple_delimitation_physis_heimarmene_autexousion,argument,Bardesane LLR - triple delimitation physis / heimarmene / autexousion,,Christian (patristic),0.9,0.88,no textual anchor,"Bardaisan’s structural argument in the LLR §15-22: a tripartite delimitation of the spheres of causality. (1) Physis (nature, physical necessity) = the principle of actions common to humans and animals; it cannot bind hu"
argument_bobzien_2001_b1_pneumatic_causation_model,argument,Bobzien 2001 — Modele pneumatique de la causation stoicienne (body-to-body),,Stoic,0.9,0.89,"18-27): Stoic causation is fundamentally body-to-body (body to body), not event-to-event (event to event).","Argument Bobzien 2001 §1.1.2 (p. 18-27): Stoic causation is fundamentally body-to-body (body to body), not event-to-event (event to event). Pneuma penetrates all bodies and transmits causation through tension (tonos). Th"
argument_fire_reductio_alex,argument,Fire Reductio Against Stoics,,Peripatetic,0.9,0.88,no textual anchor,"Argument: Fire reductio AD ABSURDUM Stoics say ""up to us"" means acting from our own nature/character, following impressions. Premise: Stoics define ""up to us"" as acting from one's nature. Premise: Fire acts from its natu"
argument_boethius_modes_cognition,argument,Boethius's Modes of Cognition Argument (Consolation V.pr.4-5),,Neoplatonist,0.9,0.89,**Type of reasoning**: deductive (Neoplatonic epistemology serving as a premise for the solution of V.pr.6).,"**Primary source**: Boethius, *Consolation of Philosophy* V.pr.4-5 (CCSL 94, Bieler, 1957/1984; ed. Moreschini, Bibliotheca Teubneriana, 2000/2005).
**Premise 1**: Knowledge is determined by the mode (modus) of the knowi"
argument_the_dog_and_cart_argument_9ba60714,argument,The Dog and Cart Argument,,Stoic,0.9,0.88,no textual anchor,"The dog tied to a moving cart follows willingly or is dragged, while the outcome remains necessary. The analogy contrasts consent with resistance; it does not by itself establish a power to choose an alternative outcome."
scholarly_argument_barclay_human_moral_responsibility_in__1,argument,Barclay: Paul presupposes that human beings are capable and effective agents responsible ,,Modern scholarship,0.9,0.88,no textual anchor,"Human moral responsibility in Paul — Paul presupposes that human beings are capable and effective agents responsible for their own actions, bemoaning sin as 'disobedience' and speaking of God's judgment in ways that pres"
scholarly_argument_blackwell_deification_and_free_will_mora_0,argument,Blackwell: The work focuses on soteriological deification (christosis) rather than directly,,Christian (patristic),0.9,0.89,no textual anchor,"Blackwell's subject is deification (christosis) in Pauline soteriology read through Irenaeus and Cyril, not free will as such. Yet in the Irenaeus chapter he states explicitly that rationality and free will play a centra"
scholarly_argument_bobzien_the_idle_argument_argos_logos__4,argument,Bobzien: The Idle Argument poses a serious challenge to Stoic compatibilism by suggesting,,Stoic,0.9,0.89,"The Stoics treated it as a sophism, and Bobzien finds that it 'contains various sophistic elements'.","The Idle Argument is 'levelled against fate-determinism': if everything is fated, making an effort is futile. The Stoics treated it as a sophism, and Bobzien finds that it 'contains various sophistic elements'. Chrysippu"
scholarly_argument_crouzel_free_will_and_determinism_in_o_0,argument,Crouzel: Origen was not a philosopher in the modern sense and did not seek to create a 'C,,Christian (patristic),0.9,0.89,free will and determinism in Origen — Origen was not a philosopher in the modern sense and did not seek to create a 'Christian philosophy' based on reason rather than revelation;,free will and determinism in Origen — Origen was not a philosopher in the modern sense and did not seek to create a 'Christian philosophy' based on reason rather than revelation; his theology must be understood as insepa
scholarly_argument_cary_historical_threats_to_free_wil_3,argument,Cary: What is meant by freedom has depended on what threatens to undermine it: origina,,Modern scholarship,0.9,0.89,no textual anchor,"Historical threats to free will — What is meant by freedom has depended on what threatens to undermine it: originally fate, later force of circumstances, coercion, causal nexus of physical world, providence, grace of God"
scholarly_argument_craig_principle_of_bivalence_6,argument,Craig: Craig examines arguments for and against denying bivalence for future contingent,,Modern scholarship,0.9,0.88,no textual anchor,"principle of bivalence — Craig examines arguments for and against denying bivalence for future contingent propositions as an escape from fatalism, ultimately finding such denials unsuccessful or unnecessary for resolving"
scholarly_argument_dettwiler_moral_responsibility_and_ethic_2,argument,Dettwiler: The ethical exhortation invites believers to pass from the 'old man' to the 'new,,Modern scholarship,0.9,0.89,no textual anchor,"Dettwiler: the ethical exhortation has two parts — 3,5-17 invites the passage 'du «vieil homme» à «l'homme nouveau»' (with catalogues of vices and virtues), a new existence culminating in mutual love; 3,18-4,1 contains t"
scholarly_argument_double_terminology_free_will_vs_free__2,argument,Double: The label 'free will' or 'free choice' should be preferred over 'free action' be,,Modern scholarship,0.9,0.89,no textual anchor,"terminology: 'free will' vs. 'free action' — The label 'free will' or 'free choice' should be preferred over 'free action' because the central concern is moral responsibility, which depends on whether choices are free. '"
scholarly_argument_dunn_grace_and_human_initiative_2,argument,"Dunn: Salvation is entirely God's initiative through grace; human response is faith, w",,Modern scholarship,0.9,0.88,no textual anchor,"Justification by faith alone is, for Dunn, 'a relation of utter dependence, of unconditional trust': dependence on grace must be unqualified, which is why Paul opposed works of the law as an accompaniment or addition to "
scholarly_argument_f_rst_early_christian_freedom_theory_6,argument,Fürst: Contends that early Christianity developed a distinctive 'freedom pathos' (Freih,,Christian (patristic),0.9,0.89,"Fürst: from the mid-2nd century Christian Platonists shared the Platonic critique of Stoic Kompatibilismus but, with unprecedented 'Vehemenz', called τὸ ἐφ᾽ ἡμῖν and τὸ αὐτεξούσιον 'frei' and ascribed freedom of self-determination to every human as natural endowment — a 'Freiheit","Fürst: from the mid-2nd century Christian Platonists shared the Platonic critique of Stoic Kompatibilismus but, with unprecedented 'Vehemenz', called τὸ ἐφ᾽ ἡμῖν and τὸ αὐτεξούσιον 'frei' and ascribed freedom of self-det"
